nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
CIMA,Imerio,NIPPO,Lombardia,29/10/1997,0,6,176,66,65,54,63,50,60,63,67,70,67,66,64,56,61
SOSA CUERVO,Ivan Ramiro,INEOS,Boyaca,31/10/1997,0,5,173,60,68,77,75,60,60,59,56,74,74,74,75,67,71
BENNETT,George,JUMBO,Ile_du_Sud,04/07/1990,0,5,180,58,71,76,71,65,69,66,57,77,74,73,74,71,73
CARTHY,Hugh,EF EDUCATION FIRST,North_West_England,07/09/1994,0,5,193,65,71,76,64,60,70,68,57,76,74,74,75,72,74
CARUSO,Damiano,BAHREIN,Sicilia,10/12/1987,0,5,179,67,68,76,72,60,71,70,57,76,76,75,75,74,76
IZAGIRRE INSAUSTI,Ion,ASTANA,Pais_Vasco,02/04/1989,0,5,173,60,72,76,70,62,74,73,58,71,75,76,74,77,77
MOLLEMA,Bauke,TREK,Groningen,26/11/1986,0,5,184,68,70,76,75,66,72,66,57,78,77,75,76,77,78
POZZOVIVO,Domenico,BAHREIN,Basilicata,30/11/1982,0,5,165,53,68,76,76,66,66,63,61,78,77,76,75,75,75
DE LA CRUZ MELGAREJO,David,INEOS,Cataluna,05/06/1989,0,5,182,66,70,75,74,60,70,68,57,76,75,74,72,74,77
FRANK,Mathias,AG2R,Luzern,12/09/1986,0,5,174,64,70,75,70,60,66,66,61,72,74,73,74,73,71
KANGERT,Tanel,EF EDUCATION FIRST,Parnu,03/11/1987,0,5,178,65,70,75,67,66,70,68,57,72,75,74,74,74,71
NIEVE ITURRALDE,Mikel,MITCHELTON,Navarra,26/05/1984,0,5,173,62,69,75,72,63,68,66,58,76,75,73,73,74,74
REICHENBACH,Sébastien,FDJ,Valais,28/05/1989,0,5,178,65,70,75,71,60,68,65,57,74,75,74,75,73,72
HIGUITA GARCIA,Sergio Andres,EF EDUCATION FIRST,Antioquia,08/01/1997,0,5,166,57,65,75,68,50,60,62,58,77,75,76,74,74,74
AMADOR BIKKAZAKOVA,Andrey,MOVISTAR,Costa_Rica,29/08/1986,0,5,180,69,72,74,76,66,73,72,62,74,76,76,76,75,76
GEOGHEGAN HART,Tao,INEOS,Greater_London,30/03/1995,0,5,182,61,72,74,72,60,68,66,57,76,73,74,72,74,72
KONRAD,Patrick,BORA,Niederosterreich,13/10/1991,0,5,180,65,70,74,68,60,68,66,58,75,74,75,74,75,71
MADOUAS,Valentin,FDJ,Bretagne,07/12/1996,0,5,177,69,71,74,72,63,66,66,58,75,74,74,76,76,72
MARTINEZ POVEDA,Daniel Felipe,EF EDUCATION FIRST,Cundinamarca,25/04/1996,0,5,164,63,68,74,74,60,72,71,56,77,74,75,72,74,75
POLANC,Jan,UAE,Gorenjska,05/06/1992,0,5,172,59,70,74,71,60,70,68,57,74,74,75,75,72,72
BETANCUR GOMEZ,Carlos Alberto,MOVISTAR,Antioquia,13/10/1989,0,5,167,60,68,73,64,60,65,64,57,72,71,72,74,74,74
CRADDOCK,Lawson,EF EDUCATION FIRST,Texas,20/02/1992,0,5,178,69,70,73,67,60,74,73,58,71,72,73,71,75,64
GALLOPIN,Tony,AG2R,Île-de-France,24/05/1988,0,5,180,70,73,73,70,70,72,71,67,77,76,75,74,76,78
O'CONNOR,Ben,DIMENSION DATA,Western_Australia,25/11/1995,0,5,188,66,67,73,67,60,63,62,57,67,70,70,70,70,68
SPILAK,Simon,KATUSHA,Prekmurje,23/06/1986,0,5,176,68,71,73,74,60,72,71,61,78,77,74,76,75,78
CARBONI,Giovanni,BARDIANI,Marche,31/08/1995,0,5,179,62,66,72,75,50,64,63,57,66,72,72,72,69,74
DIAZ GALLEGO,Jose Manuel,VORARLBERG,Andalucia,18/01/1995,0,5,177,62,63,72,66,50,61,60,57,68,67,68,67,66,72
LUTSENKO,Alexey,ASTANA,Severo-Kazakhstanskaya,09/07/1992,0,5,175,70,75,72,75,72,72,71,64,78,75,75,73,76,76
CINK,Ondrej,-,Plzensky,12/07/1990,0,5,0,0,62,72,78,50,61,62,57,73,71,72,66,70,72
KÖNIG,Leopold,BORA,Pardubicky,15/11/1987,0,5,178,62,70,71,70,60,70,68,58,74,72,73,71,69,74
ROSA,Diego,INEOS,Piemonte,27/03/1989,0,5,178,65,71,71,75,60,70,72,58,77,74,73,73,73,72
CONCI,Nicola,TREK,Trentino-Alto_Adige,01/05/1997,0,5,184,0,66,71,65,60,64,65,61,72,71,72,70,69,70
BAKELANTS,Jan,SUNWEB,Oost-Vlaanderen,14/02/1986,0,5,177,67,71,70,71,60,68,68,67,74,73,74,73,73,78
DE TIER,Floris,JUMBO,Oost-Vlaanderen,20/01/1992,0,5,172,59,68,70,64,60,62,63,57,72,72,73,70,72,65
ELLSAY,Nigel,RALLY,British_Columbia,30/04/1994,0,5,183,66,69,70,63,50,67,67,63,67,68,67,65,68,64
SEVILLA RIVERA,Oscar Miguel,MEDELLIN,Castilla_la_Mancha,29/09/1976,0,5,175,62,68,70,76,50,67,65,58,74,72,71,68,68,78
SICARD,Romain,TOTAL,Nouvelle-Aquitaine,01/01/1988,0,5,177,64,71,69,75,60,67,68,62,73,73,72,72,70,76
REYES ORTEGA,Aldemar,MANZANA,Boyaca,22/04/1995,0,5,170,55,63,69,72,50,58,57,56,71,70,70,65,67,67
LAMMERTINK,Maurits,ROOMPOT,Overijssel,31/08/1990,0,5,170,63,71,68,70,60,66,65,61,72,74,73,70,74,72
MANCEBO PEREZ,Francisco,POWERTAG,Communidad_de_Madrid,03/09/1976,0,5,175,63,65,68,68,50,65,64,57,73,71,70,70,66,75
PASQUALON,Andrea,WANTY,Veneto,01/02/1988,0,5,174,68,72,68,68,60,63,68,75,77,73,74,68,72,68
PEARSON,Daniel,CANYON,Wales,26/02/1994,0,5,165,53,64,68,63,50,60,61,56,68,68,67,65,66,64
SCHULTZ,Nicholas,MITCHELTON,Queensland,13/09/1994,0,5,180,68,67,68,67,60,62,62,57,68,68,67,64,67,62
EG,Niklas,TREK,Midtjylland,01/06/1995,0,5,183,61,65,68,66,60,66,63,56,65,68,67,67,66,64
MUGISHA,Samuel,DD QHUBEKA,Rwanda,12/05/1997,0,5,182,62,62,68,66,50,56,57,58,68,66,67,65,67,70
STORER,Michael,SUNWEB,Western_Australia,28/02/1997,0,5,176,68,65,68,63,60,64,63,56,68,66,66,66,65,64
LYU,Xianjing,HENGXIANG,Chine,02/02/1998,0,5,0,0,62,68,66,50,57,58,56,66,65,66,64,65,68
BATTISTELLA,Samuele,DD QHUBEKA,Veneto,14/11/1998,0,5,177,0,63,68,61,50,61,62,60,70,68,68,67,69,68
DAVIES,Scott,DIMENSION DATA,Wales,08/05/1995,0,5,184,66,64,67,63,60,60,60,56,67,67,65,65,65,64
EIKING,Odd Christian,WANTY,Vestlandet,28/12/1994,0,5,180,65,68,67,63,60,64,65,62,71,71,70,67,70,68
MAISON,Jérémy,ARKEA,Bourgogne-Franche-Comté,21/07/1993,0,5,180,62,65,67,67,55,62,61,57,67,68,69,67,67,64
ALBA BOLIVAR,Juan Diego,ZENU,Boyaca,09/11/1997,0,5,174,58,62,67,62,50,58,57,56,61,65,65,66,65,70
FOSS,Tobias Svendsen,UNO-X,Nord-Norge,25/05/1997,0,5,183,75,67,67,68,62,65,64,61,65,65,64,65,66,62
BALLERINI,Davide,ASTANA,Lombardia,21/09/1994,0,5,183,74,71,66,68,71,62,62,61,68,68,67,66,68,72
CAMPENAERTS,Victor,LOTTO,Antwerpen,28/10/1991,0,5,173,73,75,66,62,60,79,77,57,62,74,77,72,72,64
TEN DAM,Laurens,CCC,Groningen,13/11/1980,0,3,184,67,68,70,75,60,65,64,60,71,71,70,70,67,76
THALMANN,Roland,VORARLBERG,Luzern,08/05/1993,0,4,178,62,67,70,65,50,63,64,58,74,72,71,70,68,74
TORRES AGUDELO,Rodolfo Andres,ILLUMINATE,Boyaca,21/03/1987,0,3,169,58,68,70,70,50,64,63,58,71,70,71,70,68,76
TVETCOV,Serghei,FLOYD'S,Roumanie,29/12/1988,0,3,180,74,71,70,68,50,70,70,60,73,71,72,69,70,72
VALGREN ANDERSEN,Michael,DIMENSION DATA,Nordjylland,02/07/1992,0,6,179,71,75,70,68,76,71,70,58,78,75,76,70,77,73
VILELA,Ricardo Augusto Afonso,BURGOS,Norte,18/12/1987,0,4,169,57,68,70,72,50,66,68,62,73,72,71,71,71,74
VINCENT,Léo,FDJ,Bourgogne-Franche-Comté,11/06/1995,0,4,177,62,62,70,68,60,63,62,57,66,70,71,68,68,62
PEÑA JIMENEZ,Jesus David,STRONGMAN,Magdalena,08/05/2000,0,5,0,0,62,66,61,50,57,56,55,68,64,65,64,63,68
RUJANO GUILLEN,Jose Humberto,PAIS FUTURO,Venezuela,18/02/1982,0,5,162,52,62,66,72,50,62,61,61,68,65,66,68,63,72
SARMIENTO TUNARROSA,Cayetano Jose,EPM,Magdalena,28/03/1987,0,5,0,0,63,66,67,50,64,63,58,68,66,66,66,64,70
JUARISTI ARRIETA,Txomin,EUSKADI,Pais_Vasco,20/07/1995,0,5,182,68,63,66,66,50,63,62,62,65,67,66,66,70,61
FERNANDES,Jose Carlos Prates Neves,BURGOS,Alentejo,30/10/1995,0,5,175,60,66,66,63,50,69,67,62,66,69,69,68,68,64
INKELAAR,Kevin,FDJ CT,Zuid-Holland,08/07/1997,0,5,181,64,62,66,63,55,61,62,58,66,64,65,64,63,64
ARERUYA,Joseph,DELKO,Rwanda,01/01/1996,0,5,177,65,66,65,67,58,63,63,63,72,69,67,67,69,74
CAVAGNA,Rémi,QUICK STEP,Auvergne-Rhône-Alpes,08/10/1995,0,5,186,78,73,65,68,65,72,73,58,74,73,74,72,68,74
GERRANS,Simon,-,Victoria,16/05/1980,0,5,170,64,72,65,72,60,66,65,67,74,70,72,69,72,78
GREGAARD WILSLY,Jonas,ASTANA,Hovedstaden,30/07/1996,0,5,186,66,64,65,68,60,64,63,56,68,67,66,63,64,64
HORNER,Chris,ILLUMINATE,Maryland_Delaware,23/10/1971,0,5,178,64,63,65,68,50,64,65,58,66,65,66,65,64,66
MAMYKIN,Matvey,GANSU,Tsentralny,31/10/1994,0,5,179,62,66,65,72,50,66,64,61,67,66,66,67,63,68
NOCENTINI,Rinaldo,SPORTING,Toscana,25/09/1977,0,5,173,60,69,65,70,55,65,67,64,71,70,69,69,68,68
SOBRERO,Matteo,DD QHUBEKA,Piemonte,14/05/1997,0,5,178,64,66,65,66,50,64,66,60,68,66,67,65,68,64
CHAVANEL,Sylvain,-,Nouvelle-Aquitaine,30/06/1979,0,5,182,70,73,64,62,72,70,68,61,75,74,73,71,68,78
FILOSI,Iuri,DELKO,Lombardia,17/01/1992,0,5,184,72,68,64,72,58,63,65,62,72,72,71,66,70,68
MOSER,Moreno,NIPPO,Trentino-Alto_Adige,25/12/1990,0,5,177,64,72,64,76,60,73,72,62,76,73,72,67,71,78
ROWE,Luke,INEOS,Wales,03/10/1990,0,5,185,72,75,64,64,74,64,68,63,75,75,75,70,67,73
CARR,Simon,AIX,West_Midlands,29/08/1998,0,5,182,63,61,64,66,50,58,57,54,65,64,63,64,63,64
BARCELO ARAGON,Fernando,MURIAS,Aragon,06/01/1996,0,5,173,62,63,64,65,50,58,57,56,66,68,67,67,62,62
BENNETT,Sean,EF EDUCATION FIRST,Californie,31/03/1996,0,5,176,68,64,64,64,60,61,60,58,61,65,66,63,65,61
VAN EMPEL,Etienne,NERI SOTTOLI,Gelderland,14/04/1994,0,2,186,64,67,69,61,55,61,62,62,67,68,67,68,67,74
MERIGNAT,Sofiane,ETUPES,Provence-Alpes-Côte d'Azur,29/04/1997,0,5,177,62,60,64,64,50,56,58,55,63,62,61,62,63,63
BAGIOLI,Nicola,NIPPO,Lombardia,19/02/1995,0,5,171,64,65,63,66,55,61,62,58,66,67,68,64,67,63
BARTA,William,CCC,Idaho,01/04/1996,0,5,175,0,65,63,62,60,66,65,61,64,65,66,65,65,61
BRAJKOVIC,Janez,KK BLED,Dolenjska,18/12/1983,0,5,182,60,65,63,72,60,63,63,58,68,64,63,65,62,66
DUMOULIN,Samuel,AG2R,Auvergne-Rhône-Alpes,20/08/1980,0,5,159,57,72,63,72,66,63,68,70,72,73,74,71,71,73
GIBBONS,Ryan,DIMENSION DATA,Gauteng,13/08/1994,0,5,181,70,72,63,65,60,63,64,73,74,72,71,70,70,61
HOFSTEDE,Lennard,JUMBO,Zuid-Holland,29/12/1994,0,5,183,68,65,63,67,60,62,65,61,68,68,67,65,67,64
MEIJERS,Jeroen,TAIYUAN,Noord-Brabant,01/12/1993,0,5,181,68,70,63,67,55,58,60,64,70,71,70,68,70,72
VANHOUCKE,Harm,LOTTO,West-Vlaanderen,17/06/1997,0,7,178,59,65,69,62,60,63,62,55,62,67,68,67,65,62
ROELANDTS,Jürgen,MOVISTAR,Vlaams-Brabant,07/02/1985,0,5,185,78,75,63,65,74,68,72,70,78,76,76,74,70,72
MONACO,Alessandro,MASERATI,Puglia,04/02/1998,0,5,183,66,60,63,62,50,58,59,56,61,63,64,64,61,61
FEDELI,Alessandro,DELKO,Veneto,03/02/1996,0,5,176,64,63,63,68,50,58,60,59,66,65,64,61,65,64
GAILLARD,Marlon,VENDEE U,Centre-Val de Loire,05/09/1996,0,5,0,0,62,63,64,50,60,60,59,63,63,64,64,62,62
GROVES,Kaden,SEG,New_South_Wales,23/12/1998,0,5,180,73,67,63,60,50,61,65,71,72,66,67,64,66,59
HECHT,Gage,AEVOLO,Colorado,18/02/1998,0,5,180,72,66,63,68,50,66,65,63,68,68,70,69,65,70
LIVYNS,Arjen,ROOMPOT,West-Vlaanderen,09/01/1994,0,5,170,59,68,63,65,65,61,62,58,66,67,66,62,66,61
MERTENS,Julian,LOTTO U23,Antwerpen,10/06/1997,0,5,177,60,64,63,62,52,61,60,64,68,67,66,66,66,60
BURGER,Sven,SEG,Noord-Brabant,22/05/1997,0,5,0,0,65,63,63,50,60,59,67,68,65,64,64,64,62
BOHLI,Tom,UAE,St_Gallen,17/01/1994,0,5,183,71,72,62,64,60,70,77,58,67,71,72,66,64,71
BYSTRØM,Sven Erik,UAE,Vestlandet,21/01/1992,0,5,189,72,70,62,64,70,66,70,66,72,71,70,67,68,67
SAMITIER SAMITIER,Sergio,MURIAS,Aragon,31/08/1995,0,5,181,63,61,62,66,50,60,58,58,68,65,64,64,64,63
ARROYAVE CAÑAS,Daniel,NOVAK,Magdalena,19/10/2000,0,5,0,0,59,62,65,50,61,60,55,64,63,64,63,60,68
GIDICH,Yevgeniy,ASTANA,Akmolinskaya,19/05/1996,0,5,179,69,68,62,71,60,63,64,68,72,68,67,66,66,63
HANSEN,Lasse Norman,CORENDON,Syddanmark,02/11/1992,0,5,180,75,71,62,64,60,70,71,56,67,71,70,66,66,63
ROTA,Lorenzo,BARDIANI,Lombardia,23/05/1995,0,5,172,61,65,62,64,50,61,60,58,67,68,67,67,66,68
SENECHAL,Florian,QUICK STEP,Hauts-de-France,07/10/1993,0,5,179,76,74,61,62,75,67,71,70,72,74,73,69,63,68
ALBANESE,Vincenzo,BARDIANI,Campania,11/12/1996,0,5,175,70,64,61,68,50,58,57,66,68,67,66,62,66,64
EENKHOORN,Pascal,JUMBO,Overijssel,02/08/1997,0,5,185,71,69,61,64,63,64,70,64,70,68,67,66,63,68
MORTIER,Julien,WALLONIE BRUXELLES,Hainaut,20/07/1997,0,5,183,66,66,61,65,60,60,60,58,68,67,66,62,64,64
RUTSCH,Jonas,LOTTO - KH,Hessen,24/01/1998,0,5,195,85,68,61,60,60,61,60,68,71,64,65,61,64,61
SCHELLING,Ide,SEG,Zuid-Holland,02/06/1998,0,5,182,66,65,61,61,54,60,61,56,58,66,65,62,65,67
MACIEJUK,Filip,LEOPARD,Lubelskie,03/09/1999,0,5,184,71,67,61,65,50,68,68,55,62,66,67,65,63,61
SCOTSON,Callum,MITCHELTON,South_Australia,08/10/1996,0,5,176,62,65,60,63,63,65,64,63,66,66,67,63,63,64
BARBIER,Rudy,ISRAEL,Hauts-de-France,18/12/1992,0,5,179,74,72,60,68,64,62,68,73,75,72,72,70,62,62
BOOM,Lars,ROOMPOT,Noord-Brabant,30/12/1985,0,5,191,75,72,60,78,70,70,72,58,75,70,71,68,64,74
CHARRIN,Aloïs,CHAMBERY,Alsace-Champagne-Ardenne-Lorraine,08/09/2000,0,5,0,0,60,60,64,50,58,57,56,62,61,62,60,61,62
STEWART,Jake,FDJ CT,South_East_England,02/10/1999,0,5,0,0,68,60,61,62,61,62,69,72,68,69,64,63,60
GROSU,Eduard-Michael,DELKO,Roumanie,09/04/1992,0,5,173,67,72,60,63,50,64,66,75,76,72,72,70,64,62
LANGEVELD,Sebastian,EF EDUCATION FIRST,Zuid-Holland,17/01/1985,0,5,179,70,75,60,64,75,68,66,61,73,74,75,72,64,74
LAWLESS,Christopher,INEOS,North_West_England,11/04/1995,0,5,181,72,68,60,65,60,61,64,70,71,67,68,65,62,62
PEDERSEN,Casper Phillip,SUNWEB,Hovedstaden,15/03/1996,0,5,186,74,69,60,64,66,64,63,58,70,68,69,65,63,74
ROOSEN,Timo,JUMBO,Noord-Brabant,01/11/1993,0,5,194,75,72,60,62,73,62,63,61,68,73,74,67,66,72
SELLIER,Simon,TOTAL,Pays_de_la_Loire,01/04/1995,0,5,177,68,66,60,63,65,60,61,65,68,67,66,66,64,62
SWEECK,Laurens,PAUWELS,Vlaams-Brabant,17/12/1993,0,5,178,73,68,60,76,57,62,64,62,71,68,67,62,63,72
ANIOLKOWSKI,Stanislaw,CCC DT,Mazowieckie,20/01/1997,0,5,180,66,67,60,61,50,60,64,70,71,68,66,65,62,60
BACCIO,Paolo,COLPACK,Sicilia,23/09/1997,0,5,188,70,67,60,68,50,65,66,60,63,68,68,67,63,66
DE WITTE,Mathias,ROOMPOT,West-Vlaanderen,29/03/1993,0,5,178,61,70,60,63,68,61,60,58,71,71,70,65,65,62
DOWNEY,Mark,EVOPRO,Ulster,07/03/1996,0,5,183,73,68,60,61,50,61,64,68,69,68,67,67,65,62
GARRISON,Ian,HAGENS,Georgie_USA,14/04/1998,0,5,193,77,66,60,63,60,65,66,64,66,65,66,64,63,61
HENNESSY,Jacob,CANYON,Wales,08/10/1996,0,5,190,75,65,60,61,60,61,63,68,69,65,66,63,62,62
KANTER,Max,SUNWEB,Brandenburg,22/10/1997,0,5,181,68,71,60,61,64,61,63,71,72,71,70,65,64,60
LECROQ,Jérémy,VITAL,Île-de-France,04/07/1995,0,5,185,75,68,60,62,64,58,61,70,72,69,67,64,63,60
MEREDITH,Charlie,ZAPPI,Wales,07/04/1998,0,5,0,0,62,60,64,50,59,61,54,63,64,65,64,64,61
FIASCHI,Tommaso,BELTRAMI,Toscana,22/06/1997,0,5,178,63,63,60,65,50,58,59,62,65,62,64,62,64,63
SCOTT,Cameron,SUNSHINE COAST,New_South_Wales,04/01/1998,0,5,183,69,65,59,61,50,61,64,70,71,65,65,63,59,58
RESELL,Erik Nordsaeter,UNO-X,Nord-Norge,28/09/1996,0,5,189,77,68,59,61,66,61,63,62,65,66,67,61,62,60
BOL,Cees,SUNWEB,Noord-Holland,27/07/1995,0,5,194,83,72,58,62,68,61,63,73,75,72,73,68,62,63
AASHEIM,Ludvig Fischer,REGION OST,Ostlandet,23/02/2000,0,5,0,0,57,58,63,50,58,57,54,59,58,59,56,57,62
DE KLEIJN,Arvid,METEC,Gelderland,21/03/1994,0,5,171,64,68,58,62,50,60,63,68,71,68,67,64,62,63
DOWSETT,Alex,KATUSHA,East_of_England,10/03/1988,0,5,182,75,75,58,62,65,75,75,58,63,74,74,70,60,63
DURBRIDGE,Luke,MITCHELTON,Western_Australia,04/09/1991,0,5,187,78,76,58,62,73,76,76,60,64,76,75,72,66,64
ENGER,Sondre Holst,ISRAEL,Ostlandet,17/12/1993,0,5,174,64,70,58,63,50,62,68,73,74,71,70,68,60,64
HUGGER,Jan,LOTTO - KH,Baden-Wurttemberg,28/03/1998,0,5,184,69,60,58,61,50,58,57,57,61,61,60,60,60,62
GARCIA CORTINA,Ivan,BAHREIN,Asturias,20/11/1995,0,5,183,80,72,58,63,70,61,62,70,72,68,69,66,61,61
GODRIE,Stan,VOORUIT,Noord-Brabant,01/09/1993,0,5,178,74,68,58,65,64,62,61,62,66,66,67,62,61,70
LEVASSEUR,Jordan,ROUEN,Normandie,29/05/1995,0,5,177,74,70,58,62,50,58,62,70,72,70,69,64,60,61
MARTINELLI,Davide,QUICK STEP,Lombardia,31/05/1993,0,5,186,71,70,58,65,65,61,63,72,74,71,70,66,63,61
NIZZOLO,Giacomo,DIMENSION DATA,Lombardia,30/01/1989,0,5,184,72,73,58,68,67,63,68,75,76,76,76,72,64,70
PHINNEY,Taylor,EF EDUCATION FIRST,Colorado,27/06/1990,0,5,197,82,76,58,62,73,72,72,64,72,73,74,70,61,66
QUAADE,Rasmus Christian,RIWAL,Hovedstaden,01/07/1990,0,5,0,0,70,58,63,50,72,71,57,70,70,71,64,66,68
STANNARD,Ian,INEOS,East_of_England,25/05/1987,0,5,189,83,75,58,63,74,61,62,57,78,75,74,67,62,72
AASHEIM,Aksel Fischer,JOKER,Nord-Norge,16/05/1997,0,5,188,72,63,58,61,50,60,59,57,65,63,62,58,60,63
ALLEGAERT,Piet,SPORT VLAANDEREN,West-Vlaanderen,20/01/1995,0,5,181,70,68,58,58,69,62,61,61,67,70,68,62,60,64
OLIVEIRA,Ivo Emanuel Alves,UAE,Norte,09/05/1996,0,5,186,69,64,58,64,64,62,66,65,68,66,67,63,62,62
PLANCKAERT,Edward,SPORT VLAANDEREN,West-Vlaanderen,02/01/1995,0,5,175,67,69,58,61,65,61,63,69,70,70,71,67,60,63
RODENBERG MADSEN,Frederik,COLOQUICK,Hovedstaden,22/01/1998,0,5,190,74,67,58,61,50,61,64,68,71,68,67,63,62,66
QUICK,Blake,ST GEORGE,New_South_Wales,26/02/2000,0,5,0,0,64,58,62,50,58,61,66,68,65,64,64,59,61
DAVY,Clément,FDJ CT,Provence-Alpes-Côte d'Azur,17/07/1998,0,5,0,0,62,57,63,50,64,63,56,59,63,64,61,61,60
TIZZA,Marco,AMORE & VITA,Lombardia,02/06/1992,0,3,173,58,66,68,62,50,61,64,65,71,71,69,70,66,74
TURGIS,Anthony,TOTAL,Île-de-France,16/05/1994,0,5,179,69,72,68,67,72,67,65,61,74,73,74,70,73,75
VAN AVERMAET,Greg,CCC,Oost-Vlaanderen,17/05/1985,0,7,181,74,77,68,68,78,68,71,67,80,78,79,74,76,76
VAN DER POEL,Mathieu,CORENDON,Noord-Holland,19/01/1995,0,7,184,75,75,68,80,77,68,74,70,80,76,79,70,77,80
VINHAS,Rui Pedro Carvalho,W52,Norte,12/06/1986,0,3,170,58,68,68,65,50,68,66,67,70,69,68,70,69,68
WACKERMANN,Luca,BARDIANI,Lombardia,13/03/1992,0,2,188,68,70,68,70,50,66,67,63,72,71,70,67,68,72
WILLIAMS,Stephen,BAHREIN,Wales,06/09/1996,0,4,184,59,64,68,61,60,58,57,56,62,66,67,65,66,62
ORCEAU,Clément,VENDEE U,Pays_de_la_Loire,07/01/1995,0,5,173,66,64,57,62,52,57,58,68,71,64,63,62,61,57
SCHIR,Théry,-,Vaud-Geneve,18/02/1993,0,5,0,0,68,57,61,55,68,67,65,71,67,67,64,61,64
MINALI,Riccardo,ISRAEL,Veneto,19/04/1995,0,5,180,74,70,57,64,60,61,63,73,75,71,72,66,58,62
GRIGNARD,Sébastien,LOTTO U23,Hainaut,29/04/1999,0,5,174,64,63,57,62,55,64,63,60,62,62,63,61,60,62
DEVOLDER,Stijn,CORENDON,West-Vlaanderen,29/08/1979,0,5,182,80,70,56,62,68,63,64,58,74,68,67,64,62,77
DUPONT,Timothy,WANTY,Oost-Vlaanderen,11/01/1987,0,5,179,71,74,56,66,66,61,66,75,77,73,74,67,60,62
KELLY,Jake,-,Wales,17/01/1995,0,5,187,78,62,56,62,57,56,58,63,66,65,65,61,60,64
PLOWRIGHT,Jensen,DRAPAC,New_South_Wales,14/05/2000,0,5,0,0,64,56,62,50,58,61,65,67,63,64,61,61,60
MOLLY,Kenny,WALLONIE BRUXELLES,West-Vlaanderen,24/12/1996,0,5,171,63,65,56,62,58,61,60,58,66,66,65,62,61,68
MULLEN,Ryan,TREK,Ulster,08/07/1994,0,5,189,77,73,56,61,64,74,73,58,64,72,73,65,60,62
BEVILACQUA,Simone,NERI SOTTOLI,Veneto,22/02/1997,0,5,182,73,64,56,63,55,57,61,66,67,66,65,62,60,61
VILLALOBOS HERNANDEZ,Luis Ricardo,AEVOLO,Mexique,26/06/1998,0,5,180,66,63,68,61,50,64,63,58,65,66,65,66,65,63
VALTER,Attila,CCC DT,Hongrie,12/06/1998,0,4,180,70,64,68,63,50,66,64,56,68,65,64,64,66,71
ERMENAULT,Corentin,VITAL,Alsace-Champagne-Ardenne-Lorraine,27/01/1996,0,5,188,73,66,56,61,64,68,68,61,67,66,67,61,61,63
NOPPE,Christophe,SPORT VLAANDEREN,Oost-Vlaanderen,29/11/1994,0,5,176,73,72,56,63,70,60,66,73,72,74,71,68,61,62
SOTO MARTINEZ,Nelson Andres,CAJA RURAL,Bolivar,19/06/1994,0,5,178,66,65,56,63,50,60,63,67,70,67,66,63,58,61
MARCHETTI,Moreno,NERI SOTTOLI,Lombardia,27/04/1998,0,5,0,0,65,56,62,50,58,60,66,68,66,66,62,58,60
DE DECKER,Alfdan,WANTY,Antwerpen,09/09/1996,0,5,170,69,65,55,62,53,57,61,67,68,64,64,61,57,60
ZHYHUNOU,Dzmitry,EUSKADI,Gomel,10/07/1996,0,5,180,71,64,55,66,55,60,62,65,68,66,67,62,58,64
BAELE,Ben,VAN DURME,Antwerpen,22/08/2000,0,5,0,0,59,54,57,53,56,55,59,62,61,60,57,54,58
KOOISTRA,Marten,SEG,Friesland,18/10/1997,0,5,183,74,67,54,61,53,61,63,66,68,67,68,62,58,68
KROONEN,Max,VOLKERWESSELS,Noord-Brabant,23/08/2000,0,5,0,0,56,53,57,50,56,55,57,59,57,57,55,54,58
SNYERS,Jari,ALUVANO,Antwerpen,04/05/1997,0,5,0,0,62,52,58,61,58,57,54,63,62,63,57,55,60
BILBAO LOPEZ DE ARMENTIA,Pello,ASTANA,Pais_Vasco,25/02/1990,0,4,175,61,70,76,73,60,65,63,55,74,75,74,74,73,78
HAIG,Jack,MITCHELTON,Victoria,09/06/1993,0,4,190,67,70,76,70,60,68,66,57,73,75,74,75,73,73
MARTIN,Guillaume,WANTY,Île-de-France,06/09/1993,0,4,173,55,68,76,70,62,64,60,56,72,72,74,77,74,71
DOMBROWSKI,Joseph Lloyd,EF EDUCATION FIRST,Virginie,05/12/1991,0,4,186,63,67,75,72,60,67,66,56,77,74,76,75,72,75
HAGEN,Carl Fredrik,LOTTO,Nord-Norge,26/09/1991,0,4,183,71,70,75,65,60,58,57,56,76,74,74,75,72,77
ANACONA GOMEZ,Winner Andrew,MOVISTAR,Boyaca,08/11/1988,0,4,179,65,68,74,72,60,66,68,61,73,74,73,73,72,75
ATAPUMA HURTADO,Jhon Darwin,COFIDIS,Cauca,15/01/1988,0,4,167,60,67,74,77,60,64,62,57,77,76,75,73,72,78
GENIEZ,Alexandre,AG2R,Occitanie,16/04/1988,0,4,184,68,70,74,68,60,66,65,61,73,73,74,74,72,72
HERMANS,Ben,ISRAEL,Limburg,06/08/1986,0,4,186,72,71,74,73,50,72,71,58,77,75,74,75,73,78
HIRT,Jan,ASTANA,Vysocina,21/01/1991,0,4,181,58,70,74,71,60,66,66,59,74,74,73,74,71,72
