nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Ovechkin,Artem,-,RUS,11/07/1986,20,4,173,60,71,72,67,62,71,73,53,65,65,67,68,72,63
Van Emden,Jos,LottoNL - Jumbo,Hollande-Meridionale,18/02/1985,20,4,186,77,75,58,70,72,79,79,64,66,70,72,73,70,69
Koren,Kristijan,Bahrain Merida,SLO,25/11/1986,20,3,183,73,75,69,65,70,71,72,68,64,66,68,72,71,68
Frapporti,Marco,Androni Giocattoli,Lombardia,30/03/1985,20,3,179,69,71,63,63,61,64,64,70,69,64,63,66,70,76
Gérard,Arnaud,Fortuneo - Samsic,Bretagne,06/10/1984,20,3,184,68,72,58,66,63,70,74,69,68,71,67,64,69,64
Herrada,José,Cofidis,Castilla-la_mancha,01/10/1985,19,4,177,66,68,74,68,55,67,69,64,68,65,67,71,74,74
O'Brien,Mark,-,AUS,16/09/1987,19,3,183,66,65,65,63,55,59,61,61,63,64,63,65,67,63
Saramotins,Aleksejs,BORA,LAT,08/04/1982,19,4,185,74,74,60,74,72,68,71,68,68,68,67,66,70,74
Boeckmans,Kris,Vital Concept,Vlaanderen,13/02/1987,18,3,180,73,72,60,67,65,65,68,73,72,68,66,64,70,66
Ferrari,Roberto,UAE - Emirates,Lombardia,09/03/1983,18,4,173,70,70,61,71,59,57,60,75,76,68,66,75,69,61
Kruijswijk,Steven,LottoNL - Jumbo,Brabant_Septentrional,07/06/1987,18,5,178,64,68,79,67,59,73,71,60,69,74,76,80,77,77
Buts,Vitaliy,-,UKR,24/10/1986,18,4,177,68,64,65,64,57,62,63,61,65,63,62,65,68,63
Jörgensen,Jonas Aaen,Riwal CeramicSpeed,Nordjylland,20/04/1986,18,4,175,63,71,63,65,63,60,62,68,67,64,62,65,68,70
Deignan,Philip,Team Sky,IRL,07/09/1983,18,3,180,64,67,73,63,55,67,68,58,64,66,65,70,73,68
Moreno,Javier,Delko Marseille,Andalucia,18/07/1984,17,4,181,63,71,74,69,55,70,75,65,65,67,69,68,76,64
Matysiak,Bartlomiej,-,POL,11/09/1984,17,3,184,71,68,57,62,60,56,54,71,70,64,63,66,66,67
Cano,Alex,-,COL,13/03/1983,17,4,0,0,63,73,71,54,59,59,57,69,65,68,69,73,69
Van Staeyen,Michael,Cofidis,Vlaanderen,13/08/1988,17,4,167,62,69,57,69,66,59,60,72,72,68,65,65,63,57
Golas,Michal,Team Sky,POL,29/04/1984,17,4,180,64,71,65,72,55,66,71,71,75,65,65,66,72,70
Zeits,Andrey,Astana,KAZ,14/12/1986,17,3,189,73,69,72,66,54,61,63,61,65,68,68,70,73,72
Stamsnijder,Tom,Sunweb,Overijssel,15/05/1985,17,3,191,80,72,56,66,68,67,71,58,62,63,65,67,64,68
Murphy,John,Holowesko,USA,15/12/1984,17,3,185,81,70,54,72,66,68,68,72,70,63,63,65,65,67
Ferrari,Fabricio,Caja Rural,URU,03/06/1985,16,3,177,64,67,65,68,54,55,55,67,70,64,68,65,72,71
Batek,Dariusz,-,POL,27/04/1986,16,3,185,71,64,64,73,54,63,63,56,63,62,65,67,68,62
De Kort,Koen,Trek - Segafredo,Brabant_Septentrional,08/09/1982,16,3,181,70,75,62,69,71,66,69,70,68,67,66,68,68,66
Berdos,Oleg,-,MOL,09/06/1987,16,4,0,0,65,62,64,54,65,64,63,66,65,65,69,69,66
Amador,Andrey,Movistar,CRC,29/08/1986,16,5,180,73,73,75,75,72,74,75,68,73,70,71,74,75,78
Gallopin,Tony,AG2R,Ile-de-France,24/05/1988,16,5,180,70,74,73,80,72,72,73,72,76,74,76,69,77,71
Mate,Luis Angel,Cofidis,Madrid,23/03/1984,16,4,178,65,66,74,64,55,55,55,66,67,67,67,71,73,77
Honig,Reinier,-,Hollande-Septentrionale,28/10/1983,16,4,176,62,70,60,65,67,62,63,67,71,68,67,63,70,63
Vandenbergh,Stijn,AG2R,Vlaanderen,25/04/1984,16,4,199,83,76,57,69,76,66,70,54,58,68,65,63,64,71
Didier,Laurent,Trek - Segafredo,LUX,19/07/1984,16,3,189,69,67,71,66,54,61,62,57,59,63,64,67,71,70
Mortensen,Martin,Riwal CeramicSpeed,Midtjylland,05/11/1984,16,3,181,71,69,60,64,67,64,66,65,63,63,62,66,66,65
Vichot,Arthur,Groupama - FDJ,Franche-Comte,26/11/1988,15,5,183,69,73,71,71,61,68,71,72,77,71,74,68,76,71
Trentin,Matteo,Mitchelton - Scott,Trentino-Alto_Adige,02/08/1989,15,5,179,74,75,67,73,78,64,66,79,77,74,71,67,71,66
Arashiro,Yukiya,Bahrain Merida,JPN,22/09/1984,15,4,170,65,70,68,71,63,63,66,71,75,72,67,71,71,74
Simon,Julien,Cofidis,Bretagne,04/10/1985,15,4,176,65,71,67,67,55,66,72,68,70,71,72,67,76,70
Guldhammer,Rasmus,Team Virtu Cycling,Syddanmark,09/03/1989,15,4,183,65,73,64,69,62,66,67,68,69,69,66,67,71,68
Marycz,Jaroslaw,-,POL,17/04/1987,15,4,181,69,69,62,65,55,66,69,66,66,63,65,66,66,65
Bisolti,Alessandro,Androni Giocattoli,Lombardia,07/03/1985,15,3,176,60,62,69,68,53,57,58,57,66,64,63,65,71,67
Curvers,Roy,Sunweb,Limbourg,27/12/1979,14,3,188,73,73,55,69,68,61,63,65,69,68,68,68,68,68
Brammeier,Matthew,Aqua Blue,IRL,07/06/1985,14,3,180,74,72,55,69,69,62,63,65,69,65,64,62,61,69
Wilmann,Frederik,-,NOR,17/07/1985,14,4,182,69,67,69,67,61,66,64,60,64,62,65,65,70,66
Buchácek,Tomas,Elkov - Author,CZE,07/03/1978,14,3,194,71,69,62,69,54,62,62,65,66,64,62,64,67,67
De Backer,Bert,Vital Concept,Vlaanderen,02/04/1984,14,3,183,77,75,52,69,76,61,62,71,70,70,68,63,66,68
Docker,Mitchell,EF Education First,AUS,02/10/1986,14,3,180,73,74,59,69,73,62,66,72,72,69,66,68,67,71
Vangenechten,Jonas,Vital Concept,Wallonie-Bruxelles,16/09/1986,14,4,176,67,73,56,72,68,63,69,74,75,71,67,66,67,59
Gastauer,Ben,AG2R,LUX,14/11/1987,14,4,190,72,68,71,68,61,64,66,58,67,67,69,74,72,67
Denifl,Stefan,Aqua Blue,AUT,20/09/1987,14,4,179,65,65,71,68,55,64,67,61,70,66,69,73,71,72
Paterski,Maciej,-,POL,12/09/1986,14,4,187,70,74,70,68,58,67,66,69,68,73,67,77,73,75
Kump,Marko,CCC,SLO,09/09/1988,14,4,183,68,71,60,65,64,68,65,72,72,68,65,64,69,62
Bauer,Jack,Mitchelton - Scott,NZL,07/04/1985,13,4,191,76,76,61,69,71,73,76,67,65,68,68,66,70,78
Caldeira,Samuel,W52 - FC Porto,Algarve,30/11/1985,13,4,180,75,70,57,65,63,67,62,72,71,66,67,69,63,62
Atapuma,Darwin,UAE - Emirates,COL,15/01/1988,13,4,167,59,65,75,75,55,58,62,62,74,68,68,73,74,82
Hollenstein,Reto,Katusha- Alpecin,Suisse_Alemanique,22/08/1985,13,3,197,78,73,67,66,60,73,74,69,68,67,69,67,70,67
De Maar,Marc,Team Ukyo,Groningue,15/02/1984,13,4,183,69,71,67,64,66,67,67,63,62,64,65,66,71,76
Tronet,Steven,Roubaix Lille,Nord-Pas-de-Calais,14/01/1986,13,3,174,63,68,60,69,64,60,63,71,72,64,64,66,66,67
Norris,Lachlan,UnitedHealthcare,AUS,21/01/1987,13,4,177,67,67,70,70,59,65,66,58,66,63,65,70,70,71
Chalapud,Robinson,-,COL,08/03/1984,13,3,175,63,64,74,69,53,63,61,61,69,64,67,66,74,73
Poels,Wout,Team Sky,Limbourg,01/10/1987,13,6,183,65,70,79,70,62,75,75,65,73,76,75,74,78,70
Silin,Egor,Radio Popular,RUS,25/06/1988,13,4,177,61,67,73,68,55,65,67,56,66,66,67,73,72,68
Meyer,Cameron,Mitchelton - Scott,AUS,11/01/1988,13,4,181,70,72,72,68,57,74,77,61,72,67,70,77,71,69
Smukulis,Gatis,Delko Marseille,LAT,15/04/1987,13,4,188,76,73,63,69,67,69,69,63,66,65,65,65,68,74
Delfosse,Sébastien,WB Aqua Protect,Wallonie-Bruxelles,29/11/1982,13,4,185,68,71,63,66,67,65,65,63,69,65,65,63,70,72
Mannion,Gavin,UnitedHealthcare,USA,24/08/1991,12,4,170,58,68,68,69,63,66,65,58,64,65,66,62,69,64
De Ketele,Kenny,Sport Vlaanderen,Vlaanderen,05/06/1985,12,3,178,66,70,60,70,65,66,68,67,70,63,65,65,64,71
Cimolai,Davide,Groupama - FDJ,Friuli-Venezia_Giulia,13/08/1989,12,5,182,66,73,62,69,66,63,67,77,77,72,70,65,73,66
Gaudin,Damien,Direct Energie,Pays_de_la_Loire,20/08/1986,12,4,190,79,76,58,67,74,68,75,64,64,69,70,66,69,69
Kozontchuk,Dmitry,Gazprom,RUS,05/04/1984,12,3,187,75,74,67,67,67,65,66,62,63,64,64,68,70,61
Carvajal,Edwin,-,COL,06/03/1983,11,4,0,0,61,69,60,51,55,55,61,63,60,62,62,69,64
Janiszewski,Sylwester,-,POL,24/01/1988,11,4,167,60,65,55,71,61,62,53,72,70,65,65,66,65,69
Honkisz,Adrian,-,POL,27/02/1988,11,4,176,61,68,65,66,59,62,61,68,72,67,66,68,69,71
De Segovia,Jose Antonio,-,Madrid,23/10/1982,11,4,0,0,65,64,66,58,63,63,63,65,65,65,66,68,67
Chaigneau,Robin,-,Hollande-Meridionale,02/09/1988,11,4,0,0,68,53,66,66,61,61,65,68,64,61,60,63,64
Tanner,David,Vérandas Willems,AUS,30/09/1984,11,3,184,70,69,64,67,62,65,68,63,68,65,65,66,69,69
Geniez,Alexandre,AG2R,Provence-Alpes-Cote_d_Azur,16/04/1988,10,5,182,64,69,77,76,66,70,69,65,70,70,74,76,75,74
Armée,Sander,Lotto Soudal,Vlaanderen,10/12/1985,10,4,190,71,72,73,68,65,60,63,63,71,66,66,70,75,68
Belkov,Maxim,Katusha- Alpecin,RUS,09/01/1985,10,4,184,71,73,67,73,62,68,70,57,67,67,67,70,72,76
Izagirre,Ion,Bahrain Merida,Pays_Vasco,04/02/1989,10,5,173,60,72,79,74,66,77,78,65,69,71,75,76,77,71
Pantano,Jarlinson,Trek - Segafredo,COL,19/11/1988,10,5,173,60,69,74,81,59,70,71,68,75,68,69,71,77,79
Clarke,Jonathan,UnitedHealthcare,AUS,18/12/1984,10,3,0,0,67,68,67,54,63,59,63,68,63,64,68,71,68
Groenewegen,Dylan,LottoNL - Jumbo,Hollande-Septentrionale,21/06/1993,10,6,177,70,75,57,72,70,60,61,83,81,72,76,70,64,62
König,Leopold,BORA,CZE,15/11/1987,10,5,178,62,66,74,67,58,74,71,65,71,71,68,72,74,69
Vliegen,Loïc,BMC,Wallonie-Bruxelles,20/12/1993,10,5,183,66,73,65,69,70,65,69,68,72,69,69,66,74,69
Izagirre,Gorka,Bahrain Merida,Pays_Vasco,07/10/1987,10,4,176,66,73,76,74,66,75,76,68,72,70,72,73,77,75
Hansen,Jesper,Astana,Hovedstaden,23/10/1990,10,4,176,60,65,75,66,54,62,60,58,65,67,69,68,75,66
Santaromita,Ivan,NIPPO,Lombardia,30/04/1984,10,4,176,59,68,73,71,53,63,63,67,73,69,67,71,75,75
Grmay,Tsgabu,Trek - Segafredo,ETH,25/08/1991,10,4,175,63,65,73,64,57,58,61,60,69,65,68,69,74,66
Belda,David,-,Castilla_y_Leon,18/03/1983,10,4,163,53,65,73,66,53,61,62,65,74,66,68,71,73,73
Mestre,Ricardo,W52 - FC Porto,Algarve,11/09/1983,10,4,170,55,65,69,67,61,64,68,60,61,67,67,72,70,69
Pot,Sebastiaan,-,Hollande-Septentrionale,12/08/1993,10,4,186,68,62,68,62,59,60,57,56,59,59,61,63,66,58
Janse Van Rensburg,Reinardt,Dimension Data,SAR,03/02/1989,10,4,181,74,72,64,72,67,68,73,75,76,67,67,70,73,63
Kamp,Alexander,Team Virtu Cycling,Nordjylland,14/12/1993,10,4,183,69,72,64,71,65,64,69,67,73,67,66,64,71,68
Van Luijk,Sven,Monkey Town,Hollande-Meridionale,13/10/1989,10,4,162,55,65,64,64,58,61,60,60,64,63,61,67,68,67
Lisson,Mathias,-,Nordjylland,10/03/1990,10,4,0,0,64,64,73,60,63,62,55,56,62,64,62,70,68
Niyonshuti,Adrien,-,RWA,02/01/1987,10,4,175,63,59,64,70,60,60,63,56,63,57,61,60,65,67
Vallée,Boris,Wanty - Gobert,Wallonie-Bruxelles,03/06/1993,10,4,188,79,71,59,73,68,64,70,71,72,65,64,63,69,72
Beukeboom,Dion,-,Hollande-Septentrionale,02/02/1989,10,4,200,84,70,57,61,65,70,67,58,59,63,65,64,63,72
De Kort,Bram,-,Brabant_Septentrional,07/06/1991,10,4,188,75,66,55,63,62,63,64,58,58,59,60,62,64,65
Pfingsten,Christoph,BORA,Brandenburg,20/11/1987,10,3,179,68,72,69,75,68,63,70,64,69,67,65,66,69,61
Janse Van Rensburg,Jacques,Dimension Data,SAR,06/09/1987,10,3,175,63,63,69,68,61,59,61,55,58,62,65,67,69,66
Groen,Ike,Delta Cycling,Hollande-Septentrionale,31/05/1992,10,3,183,69,69,65,65,63,60,61,62,64,61,60,61,69,69
Pichon,Laurent,Fortuneo - Samsic,Bretagne,19/07/1986,10,3,178,70,72,64,67,61,65,70,73,76,71,71,66,75,71
Kouwenhoven,Sjoerd,-,Hollande-Meridionale,03/11/1990,10,3,191,72,68,63,62,63,59,60,54,60,62,63,63,65,72
Clausen,Patrick,Riwal CeramicSpeed,Hovedstaden,02/07/1990,10,3,181,73,67,61,66,62,62,62,72,72,64,64,62,65,60
Stassen,Julien,WB Aqua Protect,Wallonie-Bruxelles,30/10/1988,10,3,182,66,69,60,66,66,59,60,63,63,62,61,62,64,61
Hamelink,Jasper,Metec - TKH,Overijssel,12/01/1990,10,3,185,67,68,60,71,60,67,67,58,63,61,63,68,64,67
Carlsen,Kirk,-,USA,25/05/1987,10,3,183,68,65,58,67,61,58,57,62,61,60,57,57,64,64
Lammertink,Steven,Vital Concept,Overijssel,04/12/1993,10,3,176,68,70,57,65,63,70,71,65,67,64,64,62,65,66
Leleu,Antoine,-,Wallonie-Bruxelles,20/10/1993,10,3,0,0,64,55,67,64,60,60,56,58,60,59,59,59,65
Kerf,Jérôme,-,Wallonie-Bruxelles,01/09/1993,10,3,182,71,66,54,69,64,58,58,69,70,62,60,62,60,61
Schipper,Jesper,-,Hollande-Meridionale,17/09/1992,10,3,0,0,60,54,59,58,57,62,63,62,58,57,60,58,57
Boom,Niek,-,Overijssel,04/05/1992,10,3,0,0,61,53,68,57,60,65,56,55,57,58,61,57,59
Ottema,Rick,-,Groningue,25/06/1992,10,3,190,73,71,52,62,63,66,66,61,65,61,63,61,61,70
Jim,Songezo,-,SAR,17/09/1990,10,2,176,66,63,65,61,55,57,58,54,56,58,61,61,65,62
Geromboux,Arnaud,-,Wallonie-Bruxelles,08/04/1991,10,2,0,0,63,61,64,58,56,55,55,59,59,58,61,63,61
Losch,Max,-,LUX,23/04/1993,10,2,0,0,58,60,59,54,56,57,58,56,55,57,57,61,65
Beneke,Calvin,-,SAR,24/12/1991,10,2,0,0,62,57,61,54,56,55,60,62,58,57,60,63,64
Kaupas,Gediminas,-,LTU,07/09/1988,10,2,182,70,67,55,62,60,61,60,64,63,61,59,58,60,66
Schulting,Peter,Monkey Town,Flevoland,19/08/1987,10,2,182,68,65,54,69,63,59,58,61,63,60,60,62,64,55
Haan,Wouter,-,Groningue,12/08/1991,10,2,192,82,68,53,65,61,59,61,56,59,59,59,57,58,66
Te Stroet,Rens,-,Gueldre,23/09/1989,10,2,184,78,67,53,65,62,63,62,68,67,61,62,65,61,59
Firsanov,Sergey,Gazprom,RUS,03/07/1983,9,4,173,58,69,73,69,55,67,68,65,74,67,69,72,74,69
Brown,Nathan,EF Education First,USA,07/07/1991,9,4,184,64,71,72,66,55,67,68,65,68,65,66,65,71,73
Brenes,Gregory Juel,-,CRC,21/04/1988,9,3,0,0,63,68,73,54,65,65,52,60,59,65,66,68,65
Vanspeybrouck,Pieter,Wanty - Gobert,Vlaanderen,10/02/1987,9,4,186,72,71,58,70,66,63,69,71,76,66,66,68,69,73
Sarmiento,Cayetano Jose,-,COL,28/03/1987,9,4,168,56,63,74,70,53,56,55,55,64,66,65,78,74,72
Van Winden,Dennis,Israel Cycling,Hollande-Meridionale,02/12/1987,9,3,184,69,70,63,67,67,69,67,70,69,65,64,66,68,66
Piedra,Antonio,-,Andalucia,10/10/1985,8,3,178,61,72,67,67,57,63,63,59,66,65,64,66,68,76
Foder,Daniel,-,Midtjylland,07/04/1983,8,3,178,70,69,66,69,63,64,63,67,68,64,64,69,69,66
Kyer,Julian,-,USA,15/05/1988,8,4,0,0,61,63,71,59,64,64,63,61,62,61,66,68,69
Garcia,Marcos,-,Madrid,04/12/1986,8,3,171,55,63,73,63,51,56,60,65,70,63,66,67,72,63
Landa,Mikel,Movistar,Pays_Vasco,13/12/1989,8,6,173,60,65,82,81,61,70,69,57,75,70,76,79,77,71
Phinney,Taylor,EF Education First,USA,27/06/1990,8,5,197,85,77,59,74,76,75,74,72,69,70,69,67,67,62
Montaguti,Matteo,AG2R,Emilia-Romagna,06/01/1984,8,4,181,66,70,72,66,53,68,68,70,72,68,66,69,73,75
Schär,Michael,BMC,Suisse_Alemanique,29/09/1986,8,4,196,75,77,69,66,72,70,73,65,60,67,67,70,72,73
Roe,Timothy,Bennelong,AUS,28/10/1989,8,4,183,67,63,66,62,52,63,62,56,64,63,64,67,67,65
Havik,Yoeri,-,Hollande-Septentrionale,19/02/1991,8,4,179,66,70,53,66,65,65,61,73,74,64,63,61,61,62
Kohler,Martin,-,Suisse_Alemanique,17/07/1985,8,3,177,67,68,63,69,55,68,70,71,73,63,63,66,68,67
Habeaux,Grégory,WB Aqua Protect,Wallonie-Bruxelles,20/10/1982,7,3,183,67,67,65,70,60,57,58,59,62,64,63,61,68,69
Mestre,Daniel,Efapel,Algarve,01/04/1986,7,2,175,65,66,54,63,58,62,61,68,67,66,63,59,62,68
Baldauf,Sébastien,-,Baden-Wurttemberg,22/02/1989,7,3,0,0,63,66,64,55,61,58,67,66,62,64,66,66,65
Stenuit,Robin,Sovac,Wallonie-Bruxelles,16/06/1990,6,3,186,78,72,56,73,69,63,63,73,73,68,65,65,64,72
Brambilla,Gianluca,Trek - Segafredo,Lombardia,22/08/1987,6,5,170,57,70,75,79,59,67,67,67,74,71,72,76,77,75
Caruso,Damiano,BMC,Sicilia,12/10/1987,6,5,179,67,69,78,71,58,70,74,68,76,72,74,75,76,67
Stetina,Peter,Trek - Segafredo,USA,08/08/1987,6,5,183,63,66,72,65,59,66,67,61,67,67,67,72,73,63
Bewley,Sam,Mitchelton - Scott,NZL,22/07/1987,6,3,191,81,69,56,68,65,70,72,60,63,63,63,62,62,65
Othman,Muhamad Adiq,-,MAS,29/04/1991,5,3,172,57,67,59,63,57,60,60,66,70,61,60,63,63,60
Isaychev,Vladimir,-,RUS,21/04/1986,5,3,188,80,73,60,69,67,64,68,62,65,63,62,65,64,73
Kneisky,Morgan,Roubaix Lille,Franche-Comte,31/08/1987,5,3,173,66,68,60,63,61,63,62,70,70,60,63,58,65,60
Dowsett,Alex,Katusha- Alpecin,GBR,03/10/1988,5,5,183,73,73,57,69,66,78,79,57,62,67,72,69,68,63
Kritskiy,Timofey,-,RUS,24/01/1987,5,3,190,81,66,68,65,58,70,69,67,65,63,66,69,66,62
Hocevar,Aljaz,-,SLO,20/08/1991,5,3,176,68,68,55,70,55,65,62,72,73,62,61,63,61,65
Quemeneur,Perrig,Direct Energie,Bretagne,26/04/1984,5,2,181,67,69,63,67,55,59,62,63,66,64,62,66,68,73
Juul Jensen,Christopher,Mitchelton - Scott,Nordjylland,06/07/1989,4,4,183,70,73,59,77,72,70,71,66,69,70,71,67,73,71
McNally,Mark,Wanty - Gobert,GBR,20/07/1989,4,3,186,72,72,55,71,66,60,63,70,70,65,66,64,67,71
Bravo,Garikoitz,Euskadi - Murias,Pays_Vasco,31/07/1989,4,4,174,62,66,72,64,53,66,66,59,64,65,67,67,72,61
Fernández,Delio,Delko Marseille,Galicia,17/02/1986,4,3,178,68,71,74,67,62,63,65,66,68,66,68,69,73,68
Petit,Adrien,Direct Energie,Nord-Pas-de-Calais,26/09/1990,4,4,188,80,75,53,72,76,62,73,75,74,71,72,63,64,69
Quaade,Rasmus Christian,-,Hovedstaden,07/01/1990,3,4,188,77,73,63,66,64,75,74,61,63,61,68,61,67,60
Marangoni,Alan,NIPPO,Emilia-Romagna,06/07/1984,3,3,185,75,71,60,67,67,67,68,63,68,66,67,63,68,67
Christensen,Mads,-,Nordjylland,06/04/1984,3,3,182,69,69,63,67,59,69,71,56,62,63,65,67,69,66
King,Benjamin,Dimension Data,USA,22/03/1989,3,4,183,67,73,67,68,59,68,69,59,64,65,67,68,71,77
Palmer,Thomas,-,AUS,28/06/1990,3,3,182,74,61,52,61,54,64,57,66,65,55,57,52,54,63
Vinther,Troels,Riwal CeramicSpeed,Midtjylland,24/02/1987,3,4,182,68,71,63,66,66,68,66,67,75,65,66,66,71,70
Bagot,Yoann,Vital Concept,Provence-Alpes-Cote_d_Azur,06/09/1987,3,4,182,65,67,71,69,54,58,61,60,64,65,66,68,70,67
Hardy,Romain,Fortuneo - Samsic,Basse-Normandie,24/08/1988,3,4,172,62,71,70,71,59,60,61,71,73,71,72,71,76,73
Keizer,Martijn,-,Groningue,25/03/1988,3,4,193,72,72,63,67,66,73,76,55,62,65,67,66,70,75
Kogut,Volodymyr,-,UKR,28/07/1984,3,3,0,0,64,61,65,61,53,55,61,67,55,57,52,63,66
Selander,Bjorn,-,USA,28/01/1988,3,3,180,71,65,58,68,59,64,61,65,67,62,59,68,60,62
Partridge,Robert,-,GBR,11/09/1985,2,2,0,0,65,58,71,59,61,61,62,64,60,63,60,63,69
Hrinkow,Dominik,-,AUT,04/08/1988,2,4,0,0,65,54,65,65,56,57,57,64,58,60,60,63,67
Rossetto,Stéphane,Cofidis,Ile-de-France,06/04/1987,2,4,180,67,73,73,67,61,73,69,55,62,70,70,68,73,74
Edet,Nicolas,Cofidis,Pays_de_la_Loire,02/12/1987,2,4,176,60,66,73,67,53,63,65,60,68,67,68,72,74,79
Tratnik,Jan,CCC,SLO,23/02/1990,2,4,172,61,73,66,70,64,74,74,66,70,69,71,68,75,70
Reza,Kevin,Vital Concept,Guadeloupe,18/05/1988,2,4,186,74,74,62,68,61,65,66,74,74,70,66,72,72,71
Delaplace,Anthony,Fortuneo - Samsic,Basse-Normandie,11/09/1989,2,3,181,65,73,67,68,62,67,69,60,63,66,65,69,72,78
Cousin,Jérôme,Direct Energie,Pays_de_la_Loire,05/06/1989,2,3,180,74,72,64,66,67,67,69,68,72,66,67,68,72,70
Mas Bonet,Luis Guillermo,Caja Rural,Baleares,15/10/1989,1,4,181,70,74,67,71,59,68,68,65,69,65,68,68,74,82
Westmattelmann,Daniel,Lotto - Kern Haus,Nordrhein-Westfalen,31/10/1987,1,3,186,75,63,58,59,61,59,64,61,64,59,60,61,60,69
De la Cruz,David,Team Sky,Catalunya,06/05/1989,1,5,182,66,69,76,71,57,73,72,58,68,69,69,74,76,74
Degand,Thomas,Wanty - Gobert,Wallonie-Bruxelles,13/05/1986,1,4,176,63,71,74,67,63,68,70,57,65,67,68,71,73,78
Hurel,Tony,-,Basse-Normandie,01/11/1987,1,3,169,66,71,64,69,60,62,67,73,76,66,66,67,72,64
Pantoja,Darwin,-,COL,25/09/1990,0,3,0,0,63,64,63,55,60,60,57,62,57,55,52,66,64
Fankhauser,Clemens,-,AUT,20/09/1985,0,3,183,71,67,64,67,55,61,64,65,68,64,64,66,68,68
Bernal,Egan,Team Sky,COL,13/01/1997,0,7,0,0,67,80,71,61,70,68,66,73,67,70,72,77,69
Cháves,Esteban,Mitchelton - Scott,COL,17/01/1990,0,7,164,54,66,79,69,59,64,64,65,76,72,77,73,77,78
Soler,Marc,Movistar,Catalunya,22/11/1993,0,7,186,68,70,78,70,65,73,73,60,66,70,72,73,77,73
Oomen,Sam,Sunweb,Brabant_Septentrional,15/08/1995,0,7,0,0,69,78,68,63,70,68,62,68,70,71,73,76,70
Aru,Fabio,UAE - Emirates,Sardegna,03/07/1990,0,7,183,61,67,78,82,60,73,72,58,77,70,73,75,77,74
Benoot,Tiesj,Lotto Soudal,Vlaanderen,11/03/1994,0,7,190,72,75,76,75,80,65,67,71,76,76,75,70,78,69
Alaphilippe,Julian,Quick-Step,Centre,11/06/1992,0,7,173,62,73,73,82,67,73,77,72,80,79,76,71,83,76
Moscon,Gianni,Team Sky,Veneto,20/04/1994,0,7,182,69,77,72,71,79,77,76,65,72,78,77,67,78,70
Hirschi,Marc,DT Sunweb,Suisse_Alemanique,24/08/1998,0,7,173,57,66,71,67,62,65,65,63,65,64,64,68,72,65
Ewan,Caleb,Mitchelton - Scott,AUS,11/07/1994,0,7,166,59,72,62,76,61,62,69,82,82,72,68,68,71,61
Yates,Simon,Mitchelton - Scott,GBR,07/08/1992,0,6,172,58,70,82,70,61,70,70,68,78,72,76,75,78,69
Dumoulin,Tom,Sunweb,Limbourg,11/11/1990,0,6,186,71,76,81,76,72,83,81,61,69,75,80,77,77,66
Kelderman,Wilco,Sunweb,Utrecht,25/03/1991,0,6,185,65,72,80,66,67,77,78,68,72,71,75,76,78,73
Zakarin,Ilnur,Katusha- Alpecin,RUS,15/09/1989,0,6,187,68,70,80,66,57,75,75,66,67,69,75,77,79,72
Lopez,Miguel Angel,Astana,COL,04/02/1994,0,6,170,65,65,80,66,56,67,67,63,73,71,74,75,78,72
Yates,Adam,Mitchelton - Scott,GBR,07/08/1992,0,6,173,58,68,79,67,59,66,66,66,78,73,76,77,78,66
Jungels,Bob,Quick-Step,LUX,22/09/1992,0,6,188,70,78,78,74,68,77,78,65,66,74,77,78,79,73
Roglic,Primoz,LottoNL - Jumbo,SLO,29/10/1989,0,6,177,65,76,78,78,63,82,81,66,72,73,78,70,79,75
Formolo,Davide,BORA,Veneto,25/10/1992,0,6,182,64,70,78,71,57,69,67,61,72,75,73,76,78,72
Latour,Pierre,AG2R,Rhone-Alpes,12/10/1993,0,6,180,64,68,77,71,57,74,71,63,70,71,76,74,76,69
Buchmann,Emanuel,BORA,Baden-Wurttemberg,18/11/1992,0,6,181,62,67,77,70,61,66,66,60,67,70,72,74,76,67
Henao,Sergio Luis,Team Sky,COL,10/12/1987,0,6,169,61,66,77,76,57,72,74,65,79,74,66,76,79,67
Meintjes,Louis,Dimension Data,SAR,21/02/1992,0,6,173,61,64,77,64,59,63,66,61,75,70,74,77,77,71
Sosa,Ivan Ramiro,Androni Giocattoli,COL,31/10/1997,0,6,0,0,62,77,63,54,59,59,58,64,67,69,70,74,62
Mas,Enric,Quick-Step,Baleares,07/01/1995,0,6,177,61,65,76,69,57,62,64,61,72,68,71,72,76,71
Wellens,Tim,Lotto Soudal,Vlaanderen,10/05/1991,0,6,183,62,74,75,80,74,71,77,67,76,76,78,74,80,82
Teuns,Dylan,BMC,Vlaanderen,01/03/1992,0,6,181,64,71,75,69,67,67,67,65,76,73,74,72,79,66
Geoghegan Hart,Tao,Team Sky,GBR,30/03/1995,0,6,183,73,69,75,68,64,72,70,63,64,65,67,71,74,70
Gaudu,David,Groupama - FDJ,Bretagne,10/10/1996,0,6,173,56,68,75,72,58,63,63,56,78,70,71,73,76,66
Kwiatkowski,Michal,Team Sky,POL,02/06/1990,0,6,176,68,78,74,82,75,77,79,73,76,80,78,72,80,81
